GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34
1400000US17019000500,17019000500,"Census Tract 5, Champaign County, Illinois",3094,394,1895,432,14,22,0,11,0,11,0,11,14,22,1881,434,1537,345,1409,318,128,95,344,183,770,164,22,28,22,28,22,28,0,11,0,11,748,168,734,173,709,171,25,42,14,24,429,158,99,96,30,31,30,31,0,11,69,89,330,125,244,116,223,104,21,25,86,52
1400000US17019000700,17019000700,"Census Tract 7, Champaign County, Illinois",2440,284,1087,227,0,11,0,11,0,11,0,11,0,11,1087,227,971,224,912,239,59,46,116,64,876,178,23,23,14,19,14,19,0,11,9,14,853,175,753,164,643,153,110,76,100,64,477,113,39,37,30,34,13,17,17,28,9,14,438,114,276,79,263,79,13,23,162,90
1400000US17019000800,17019000800,"Census Tract 8, Champaign County, Illinois",3929,408,2107,374,47,76,47,76,47,76,0,15,0,15,2060,366,1742,331,1693,328,49,52,318,140,1248,261,25,34,25,34,25,34,0,15,0,15,1223,251,1100,234,1075,235,25,33,123,67,574,200,94,73,19,28,19,28,0,15,75,74,480,179,402,176,259,92,143,169,78,56
1400000US17019000901,17019000901,"Census Tract 9.01, Champaign County, Illinois",3141,353,1601,268,20,25,20,25,14,21,6,11,0,15,1581,266,1358,262,1228,254,130,77,223,92,1005,223,99,74,99,74,92,74,7,12,0,15,906,201,722,160,645,150,77,73,184,120,535,134,63,57,55,56,55,56,0,15,8,12,472,107,346,102,319,99,27,27,126,69
1400000US17019000902,17019000902,"Census Tract 9.02, Champaign County, Illinois",4581,328,1988,316,93,89,68,56,68,56,0,15,25,41,1895,307,1654,256,1587,283,67,92,241,130,1875,237,99,97,92,96,92,96,0,15,7,16,1776,249,1629,237,1585,234,44,45,147,86,718,228,98,79,19,33,19,33,0,15,79,73,620,230,442,213,434,212,8,17,178,83
1400000US17019001000,17019001000,"Census Tract 10, Champaign County, Illinois",2914,301,1065,243,11,17,11,17,11,17,0,11,0,11,1054,243,792,247,761,242,31,51,262,104,1336,202,42,51,42,51,42,51,0,11,0,11,1294,210,1012,189,992,193,20,36,282,193,513,163,27,31,27,31,12,20,15,24,0,11,486,171,403,164,390,161,13,20,83,53
1400000US17019001100,17019001100,"Census Tract 11, Champaign County, Illinois",2269,136,851,121,10,17,0,11,0,11,0,11,10,17,841,118,785,109,764,110,21,24,56,41,806,147,44,29,25,23,25,23,0,11,19,20,762,142,703,135,691,134,12,17,59,52,612,137,28,26,7,11,7,11,0,11,21,23,584,134,373,102,373,102,0,11,211,75
1400000US17019001201,17019001201,"Census Tract 12.01, Champaign County, Illinois",4334,411,1900,350,12,21,12,21,12,21,0,15,0,15,1888,348,1580,274,1379,293,201,141,308,179,1669,282,35,40,35,40,35,40,0,15,0,15,1634,285,1407,269,1337,263,70,64,227,152,765,175,148,96,102,81,75,71,27,43,46,68,617,196,348,105,348,105,0,15,269,144
1400000US17019001203,17019001203,"Census Tract 12.03, Champaign County, Illinois",3175,245,1199,200,10,16,10,16,10,16,0,11,0,11,1189,199,1023,179,982,182,41,44,166,85,1196,177,99,53,99,53,99,53,0,11,0,11,1097,178,955,170,947,172,8,13,142,69,780,142,52,36,36,27,28,26,8,12,16,21,728,138,496,105,474,101,22,24,232,96
1400000US17019001204,17019001204,"Census Tract 12.04, Champaign County, Illinois",2167,162,445,130,7,11,7,11,7,11,0,11,0,11,438,127,347,110,310,98,37,47,91,51,1122,148,46,40,46,40,46,40,0,11,0,11,1076,151,958,142,936,139,22,24,118,49,600,118,31,25,16,18,16,18,0,11,15,17,569,119,381,108,381,108,0,11,188,78
1400000US17019001205,17019001205,"Census Tract 12.05, Champaign County, Illinois",4179,277,1312,238,31,46,31,46,31,46,0,15,0,15,1281,237,1016,218,999,216,17,27,265,103,2037,205,90,73,74,56,74,56,0,15,16,23,1947,199,1582,207,1558,203,24,25,365,124,830,162,20,31,0,15,0,15,0,15,20,31,810,154,582,139,542,134,40,59,228,85
1400000US17019001206,17019001206,"Census Tract 12.06, Champaign County, Illinois",1141,134,249,73,0,11,0,11,0,11,0,11,0,11,249,73,228,77,228,77,0,11,21,19,470,110,0,11,0,11,0,11,0,11,0,11,470,110,362,71,362,71,0,11,108,64,422,87,0,11,0,11,0,11,0,11,0,11,422,87,247,62,247,62,0,11,175,55
1400000US17019001301,17019001301,"Census Tract 13.01, Champaign County, Illinois",3820,374,1648,326,81,76,47,43,47,43,0,15,34,52,1567,311,1280,273,1242,272,38,42,287,136,1451,229,12,20,12,20,12,20,0,15,0,15,1439,225,1263,228,1250,228,13,22,176,134,721,146,20,25,0,15,0,15,0,15,20,25,701,145,505,157,505,157,0,15,196,105
1400000US17019001302,17019001302,"Census Tract 13.02, Champaign County, Illinois",2000,220,671,156,22,27,22,27,22,27,0,11,0,11,649,151,495,116,440,108,55,58,154,77,903,153,46,34,46,34,46,34,0,11,0,11,857,146,706,119,689,120,17,21,151,64,426,106,12,15,8,13,0,11,8,13,4,9,414,106,261,84,252,82,9,13,153,65
1400000US17019001400,17019001400,"Census Tract 14, Champaign County, Illinois",5187,271,3977,294,14,21,6,10,6,10,0,15,8,14,3963,294,1649,237,1563,229,86,59,2314,212,930,168,28,25,17,19,17,19,0,15,11,17,902,169,746,154,732,155,14,21,156,62,280,92,10,16,10,16,10,16,0,15,0,15,270,88,108,48,96,45,12,19,162,78
1400000US17019005300,17019005300,"Census Tract 53, Champaign County, Illinois",5273,607,4271,497,80,69,37,41,37,41,0,15,43,54,4191,486,1992,373,1742,353,250,146,2199,394,760,257,200,152,181,148,181,148,0,15,19,32,560,185,407,182,407,182,0,15,153,115,242,114,34,41,0,15,0,15,0,15,34,41,208,107,146,94,146,94,0,15,62,62
1400000US17019005401,17019005401,"Census Tract 54.01, Champaign County, Illinois",2840,331,1630,309,7,21,7,21,7,21,0,11,0,11,1623,307,1393,287,1359,283,34,57,230,107,645,195,40,45,40,45,40,45,0,11,0,11,605,195,598,193,536,189,62,53,7,15,565,212,34,52,0,11,0,11,0,11,34,52,531,184,388,146,387,146,1,2,143,80
1400000US17019005402,17019005402,"Census Tract 54.02, Champaign County, Illinois",2272,288,699,198,0,11,0,11,0,11,0,11,0,11,699,198,587,152,535,135,52,50,112,89,974,176,21,26,9,15,9,15,0,11,12,20,953,174,706,169,706,169,0,11,247,95,599,206,91,78,24,23,19,21,5,9,67,75,508,147,294,81,294,81,0,11,214,111
1400000US17019005500,17019005500,"Census Tract 55, Champaign County, Illinois",3168,282,1190,250,9,17,9,17,0,15,9,17,0,15,1181,246,946,226,913,225,33,49,235,80,1312,265,149,112,149,112,109,95,40,54,0,15,1163,241,972,214,927,218,45,37,191,99,666,203,46,45,35,33,35,33,0,15,11,18,620,197,384,162,384,162,0,15,236,117
1400000US17019005600,17019005600,"Census Tract 56, Champaign County, Illinois",4261,313,2115,295,43,68,0,15,0,15,0,15,43,68,2072,301,1664,305,1417,376,247,188,408,170,1609,266,65,66,65,66,65,66,0,15,0,15,1544,262,1287,218,1238,217,49,63,257,141,537,162,77,56,55,48,35,33,20,36,22,26,460,158,386,142,386,142,0,15,74,46
1400000US17019005701,17019005701,"Census Tract 57.01, Champaign County, Illinois",2988,280,1415,245,0,11,0,11,0,11,0,11,0,11,1415,245,1175,205,1024,215,151,87,240,125,875,205,21,32,0,11,0,11,0,11,21,32,854,203,750,199,680,155,70,96,104,91,698,134,37,35,20,30,20,30,0,11,17,20,661,139,423,126,423,126,0,11,238,114
1400000US17019005702,17019005702,"Census Tract 57.02, Champaign County, Illinois",2221,250,1268,258,20,22,20,22,20,22,0,11,0,11,1248,255,903,194,893,194,10,15,345,192,510,113,32,29,32,29,32,29,0,11,0,11,478,103,433,94,424,92,9,13,45,31,443,87,56,46,17,18,17,18,0,11,39,42,387,81,289,75,289,75,0,11,98,42
1400000US17019005800,17019005800,"Census Tract 58, Champaign County, Illinois",3019,329,2015,336,34,31,34,31,34,31,0,11,0,11,1981,335,1282,244,1242,242,40,44,699,202,714,120,7,10,7,10,7,10,0,11,0,11,707,120,672,121,645,118,27,24,35,28,290,88,0,11,0,11,0,11,0,11,0,11,290,88,187,70,175,72,12,19,103,60
1400000US17019005900,17019005900,"Census Tract 59, Champaign County, Illinois",6124,444,5994,451,0,15,0,15,0,15,0,15,0,15,5994,451,2330,299,2104,294,226,101,3664,383,82,44,0,15,0,15,0,15,0,15,0,15,82,44,54,36,40,31,14,18,28,23,48,51,0,15,0,15,0,15,0,15,0,15,48,51,18,21,18,21,0,15,30,46
1400000US17019006000,17019006000,"Census Tract 60, Champaign County, Illinois",3311,247,3097,246,24,36,24,36,24,36,0,11,0,11,3073,244,1089,192,979,170,110,67,1984,258,169,56,0,11,0,11,0,11,0,11,0,11,169,56,101,36,88,34,13,14,68,41,45,39,23,36,23,36,23,36,0,11,0,11,22,17,15,14,15,14,0,11,7,11
1400000US17019010100,17019010100,"Census Tract 101, Champaign County, Illinois",2702,238,976,213,29,47,29,47,0,15,29,47,0,15,947,202,790,197,742,191,48,52,157,73,1191,226,66,58,38,44,38,44,0,15,28,39,1125,219,965,214,882,210,83,83,160,100,535,185,74,66,74,66,74,66,0,15,0,15,461,158,261,133,246,130,15,24,200,111
1400000US17019010204,17019010204,"Census Tract 102.04, Champaign County, Illinois",2683,307,883,184,35,53,0,11,0,11,0,11,35,53,848,193,726,181,702,176,24,35,122,67,1102,270,72,55,43,46,43,46,0,11,29,27,1030,249,778,199,682,184,96,60,252,115,698,152,145,72,108,73,108,73,0,11,37,30,553,110,385,99,378,99,7,11,168,64
1400000US17019010300,17019010300,"Census Tract 103, Champaign County, Illinois",2065,266,884,224,10,15,10,15,10,15,0,11,0,11,874,226,543,143,504,135,39,36,331,151,929,154,75,47,54,40,54,40,0,11,21,29,854,146,758,141,722,138,36,27,96,58,252,93,61,47,47,44,47,44,0,11,14,14,191,69,181,69,173,67,8,12,10,16
1400000US17019010400,17019010400,"Census Tract 104, Champaign County, Illinois",2825,193,779,128,22,18,19,17,13,15,6,9,3,4,757,127,613,104,570,99,43,26,144,51,1425,121,118,39,110,36,106,36,4,5,8,7,1307,123,1148,110,1107,112,41,21,159,37,621,70,53,18,31,14,31,14,0,11,22,11,568,71,332,56,317,51,15,15,236,52
1400000US17019010500,17019010500,"Census Tract 105, Champaign County, Illinois",2586,183,845,140,6,10,6,10,6,10,0,11,0,11,839,140,688,136,629,125,59,41,151,59,1048,138,140,74,140,74,140,74,0,11,0,11,908,127,823,116,820,116,3,5,85,43,693,105,59,28,50,28,50,28,0,11,9,14,634,102,492,101,475,102,17,24,142,53
1400000US17019010601,17019010601,"Census Tract 106.01, Champaign County, Illinois",3827,325,1308,316,15,23,15,23,15,23,0,15,0,15,1293,316,1225,320,1104,281,121,108,68,57,1776,246,43,48,43,48,43,48,0,15,0,15,1733,248,1554,256,1535,249,19,31,179,70,743,164,0,15,0,15,0,15,0,15,0,15,743,164,525,124,513,124,12,21,218,98
1400000US17019010603,17019010603,"Census Tract 106.03, Champaign County, Illinois",4331,338,1317,263,49,51,27,33,27,33,0,15,22,37,1268,255,1127,249,1123,248,4,12,141,113,1717,283,69,47,69,47,69,47,0,15,0,15,1648,281,1428,260,1367,256,61,51,220,100,1297,258,121,102,59,39,59,39,0,15,62,94,1176,246,899,214,899,214,0,15,277,115
1400000US17019010604,17019010604,"Census Tract 106.04, Champaign County, Illinois",1575,170,464,86,7,12,7,12,7,12,0,11,0,11,457,85,390,97,358,96,32,27,67,45,579,101,42,34,28,22,28,22,0,11,14,15,537,102,429,108,419,107,10,13,108,66,532,133,39,24,7,8,7,8,0,11,32,22,493,130,370,135,326,124,44,48,123,50
1400000US17019010700,17019010700,"Census Tract 107, Champaign County, Illinois",4874,264,1522,222,0,15,0,15,0,15,0,15,0,15,1522,222,1325,224,1277,222,48,45,197,86,2353,207,101,58,101,58,99,58,2,3,0,15,2252,194,2119,195,2119,195,0,15,133,51,999,167,6,6,6,6,4,5,2,3,0,15,993,167,648,148,627,145,21,23,345,115
1400000US17019010800,17019010800,"Census Tract 108, Champaign County, Illinois",2765,161,839,123,20,13,10,9,10,9,0,11,10,9,819,122,701,100,644,94,57,32,118,53,1201,134,86,39,66,35,66,35,0,11,20,21,1115,123,986,113,945,111,41,29,129,40,725,94,22,15,14,12,14,12,0,11,8,7,703,94,438,80,424,81,14,13,265,50
1400000US17019010900,17019010900,"Census Tract 109, Champaign County, Illinois",6247,317,2332,308,51,36,51,36,51,36,0,15,0,15,2281,304,1691,305,1614,314,77,48,590,257,2595,297,78,52,78,52,74,52,4,7,0,15,2517,304,2307,301,2284,298,23,20,210,89,1320,179,51,32,38,32,38,32,0,15,13,9,1269,180,839,145,834,144,5,7,430,127
1400000US17019011000,17019011000,"Census Tract 110, Champaign County, Illinois",3583,648,2225,586,15,23,15,23,15,23,0,11,0,11,2210,584,1920,460,1872,455,48,66,290,170,940,215,5,11,5,11,0,11,5,11,0,11,935,214,872,192,828,187,44,39,63,72,418,124,52,36,47,38,47,38,0,11,5,11,366,115,214,92,194,92,20,26,152,78
1400000US17019011100,17019011100,"Census Tract 111, Champaign County, Illinois",2134,256,1841,253,11,16,11,16,11,16,0,11,0,11,1830,253,1182,237,1035,219,147,118,648,152,201,74,11,17,11,17,11,17,0,11,0,11,190,71,132,59,115,58,17,20,58,43,92,49,0,11,0,11,0,11,0,11,0,11,92,49,38,27,38,27,0,11,54,52
1400000US17021958100,17021958100,"Census Tract 9581, Christian County, Illinois",1714,131,505,88,20,15,17,15,17,15,0,11,3,4,485,88,398,76,367,70,31,20,87,43,785,123,60,27,60,27,60,27,0,11,0,11,725,122,630,106,623,105,7,8,95,42,424,89,31,18,19,14,19,14,0,11,12,11,393,88,300,86,297,85,3,5,93,34
1400000US17021958200,17021958200,"Census Tract 9582, Christian County, Illinois",2228,135,600,101,16,12,16,12,14,12,2,4,0,11,584,99,451,99,387,89,64,39,133,51,1080,111,47,26,30,21,30,21,0,11,17,17,1033,108,908,101,872,102,36,19,125,36,548,95,58,32,24,15,14,9,10,13,34,29,490,91,205,54,197,53,8,9,285,70
1400000US17021958300,17021958300,"Census Tract 9583, Christian County, Illinois",2696,193,802,182,22,38,0,11,0,11,0,11,22,38,780,178,697,172,697,172,0,11,83,77,1322,208,166,140,93,110,93,110,0,11,73,73,1156,259,936,253,900,250,36,48,220,135,572,130,123,97,81,103,81,103,0,11,42,35,449,100,321,84,299,80,22,24,128,72
1400000US17021958400,17021958400,"Census Tract 9584, Christian County, Illinois",2111,149,578,125,46,54,38,53,38,53,0,11,8,13,532,128,483,129,454,125,29,29,49,31,1029,145,20,24,11,17,11,17,0,11,9,17,1009,144,765,152,716,143,49,43,244,99,504,128,47,42,17,20,17,20,0,11,30,36,457,127,250,115,243,114,7,12,207,78
1400000US17021958500,17021958500,"Census Tract 9585, Christian County, Illinois",1434,191,633,145,0,11,0,11,0,11,0,11,0,11,633,145,499,133,463,136,36,30,134,96,518,169,62,53,39,45,39,45,0,11,23,20,456,149,358,134,354,136,4,7,98,79,283,78,32,27,25,24,25,24,0,11,7,13,251,74,116,47,110,47,6,13,135,61
1400000US17021958600,17021958600,"Census Tract 9586, Christian County, Illinois",1232,133,409,98,14,13,11,12,9,11,2,3,3,4,395,99,326,89,300,89,26,17,69,35,517,89,45,26,36,24,36,24,0,11,9,11,472,84,406,82,401,82,5,4,66,27,306,72,20,12,16,12,14,11,2,5,4,4,286,68,197,57,182,52,15,19,89,34
1400000US17021958700,17021958700,"Census Tract 9587, Christian County, Illinois",3352,398,1255,307,102,78,24,34,24,34,0,11,78,61,1153,257,478,110,455,109,23,23,675,210,1484,143,173,66,82,47,79,46,3,5,91,59,1311,147,489,90,475,89,14,16,822,130,613,122,81,46,25,20,25,20,0,11,56,44,532,120,311,98,303,96,8,9,221,69
1400000US17021958800,17021958800,"Census Tract 9588, Christian County, Illinois",1527,162,591,149,14,22,14,22,14,22,0,11,0,11,577,152,514,153,477,155,37,29,63,59,545,131,35,29,28,26,28,26,0,11,7,11,510,126,429,111,401,99,28,45,81,56,391,91,51,46,0,11,0,11,0,11,51,46,340,81,203,77,203,77,0,11,137,51
1400000US17021958900,17021958900,"Census Tract 9589, Christian County, Illinois",1497,175,511,134,34,46,34,46,0,11,34,46,0,11,477,129,393,116,385,114,8,13,84,54,526,137,24,25,24,25,24,25,0,11,0,11,502,133,388,126,378,124,10,16,114,58,460,120,45,48,16,20,16,20,0,11,29,44,415,111,246,86,246,86,0,11,169,74
1400000US17021959000,17021959000,"Census Tract 9590, Christian County, Illinois",2515,156,719,105,6,8,6,8,6,8,0,11,0,11,713,105,568,96,543,95,25,23,145,46,1133,150,87,46,87,46,87,46,0,11,0,11,1046,144,934,140,892,136,42,31,112,46,663,86,60,29,48,27,35,22,13,18,12,9,603,93,441,90,428,89,13,18,162,62
1400000US17023060100,17023060100,"Census Tract 601, Clark County, Illinois",2738,159,753,127,30,29,26,29,26,29,0,11,4,7,723,125,615,130,556,121,59,58,108,58,1302,159,68,46,68,46,68,46,0,11,0,11,1234,161,1068,170,1014,163,54,42,166,69,683,113,15,24,0,11,0,11,0,11,15,24,668,112,480,124,464,123,16,26,188,92
1400000US17023060200,17023060200,"Census Tract 602, Clark County, Illinois",2336,164,725,143,40,38,40,38,40,38,0,11,0,11,685,134,580,146,524,146,56,42,105,52,1104,159,99,56,91,54,82,52,9,14,8,12,1005,172,861,160,808,154,53,51,144,66,507,114,34,25,27,25,27,25,0,11,7,10,473,109,288,83,263,89,25,36,185,75
1400000US17023060300,17023060300,"Census Tract 603, Clark County, Illinois",3047,161,1124,139,51,35,51,35,45,34,6,9,0,15,1073,136,872,131,769,135,103,41,201,76,1160,152,90,44,66,36,63,36,3,4,24,25,1070,149,898,153,844,154,54,43,172,70,763,100,48,30,34,27,34,27,0,15,14,10,715,99,463,120,454,120,9,9,252,68
1400000US17023060400,17023060400,"Census Tract 604, Clark County, Illinois",1179,126,380,90,17,18,17,18,7,8,10,16,0,11,363,85,306,75,304,75,2,3,57,32,483,98,22,18,22,18,22,18,0,11,0,11,461,100,422,101,415,101,7,5,39,18,316,81,66,45,56,38,56,38,0,11,10,10,250,58,174,51,173,52,1,3,76,39
1400000US17025971900,17025971900,"Census Tract 9719, Clay County, Illinois",1424,116,448,98,0,11,0,11,0,11,0,11,0,11,448,98,405,97,346,78,59,63,43,35,604,86,42,44,42,44,42,44,0,11,0,11,562,92,531,88,515,87,16,20,31,21,372,94,22,23,0,11,0,11,0,11,22,23,350,95,232,101,232,101,0,11,118,58
1400000US17025972000,17025972000,"Census Tract 9720, Clay County, Illinois",1633,118,475,85,0,11,0,11,0,11,0,11,0,11,475,85,392,77,351,74,41,34,83,43,590,93,29,23,25,18,17,15,8,10,4,13,561,92,451,86,440,84,11,12,110,74,568,115,112,68,74,60,64,58,10,14,38,34,456,84,235,57,231,56,4,8,221,77
1400000US17025972100,17025972100,"Census Tract 9721, Clay County, Illinois",3077,189,977,139,0,15,0,15,0,15,0,15,0,15,977,139,826,130,785,134,41,36,151,96,1391,169,108,76,78,66,60,66,18,30,30,35,1283,153,1158,152,1092,161,66,38,125,74,709,112,58,53,42,46,42,46,0,15,16,25,651,120,377,106,358,108,19,33,274,96
1400000US17025972200,17025972200,"Census Tract 9722, Clay County, Illinois",1718,129,572,88,6,8,6,8,6,8,0,11,0,11,566,87,493,77,482,76,11,10,73,35,699,100,29,21,28,20,23,18,5,8,1,4,670,96,577,96,575,96,2,3,93,43,447,79,69,44,16,13,14,13,2,3,53,45,378,79,273,82,273,82,0,11,105,50
1400000US17027900100,17027900100,"Census Tract 9001, Clinton County, Illinois",3765,111,1313,151,28,18,20,16,20,16,0,15,8,9,1285,154,1158,151,1088,148,70,39,127,62,1704,159,70,29,62,29,62,29,0,15,8,8,1634,158,1522,155,1490,150,32,18,112,41,748,117,116,40,98,39,98,39,0,15,18,13,632,114,357,70,353,70,4,6,275,92
1400000US17027900200,17027900200,"Census Tract 9002, Clinton County, Illinois",1217,92,394,70,5,7,5,7,5,7,0,11,0,11,389,70,346,64,334,63,12,16,43,23,493,71,20,14,20,14,20,14,0,11,0,11,473,71,432,61,415,59,17,12,41,30,330,65,37,27,20,12,20,12,0,11,17,25,293,60,228,55,228,55,0,11,65,33
1400000US17027900300,17027900300,"Census Tract 9003, Clinton County, Illinois",4441,263,1642,252,95,109,95,109,95,109,0,15,0,15,1547,238,1475,239,1448,234,27,24,72,51,1781,247,53,50,53,50,53,50,0,15,0,15,1728,246,1605,254,1546,249,59,46,123,67,1018,156,79,55,35,32,35,32,0,15,44,43,939,163,675,145,675,145,0,15,264,99
1400000US17027900401,17027900401,"Census Tract 9004.01, Clinton County, Illinois",926,121,258,78,0,11,0,11,0,11,0,11,0,11,258,78,201,70,187,67,14,13,57,38,427,102,63,55,47,36,47,36,0,11,16,23,364,106,332,106,325,106,7,9,32,17,241,61,21,15,10,11,10,11,0,11,11,10,220,57,130,43,110,39,20,18,90,26
1400000US17027900402,17027900402,"Census Tract 9004.02, Clinton County, Illinois",2863,196,892,142,0,11,0,11,0,11,0,11,0,11,892,142,650,120,644,120,6,9,242,105,1344,197,73,60,73,60,69,59,4,9,0,11,1271,207,1084,170,1049,172,35,42,187,98,627,171,68,46,61,45,61,45,0,11,7,8,559,162,335,128,333,128,2,3,224,86
1400000US17027900500,17027900500,"Census Tract 9005, Clinton County, Illinois",4842,216,1859,178,19,17,19,17,15,15,4,6,0,15,1840,184,858,143,782,145,76,39,982,164,1972,166,40,21,33,17,30,16,3,4,7,11,1932,169,931,140,836,131,95,44,1001,141,1011,165,128,73,76,66,71,66,5,7,52,25,883,127,497,116,492,116,5,7,386,94
1400000US17027900601,17027900601,"Census Tract 9006.01, Clinton County, Illinois",1547,108,512,76,18,19,18,19,18,19,0,11,0,11,494,70,459,67,448,66,11,10,35,22,729,74,28,18,24,17,24,17,0,11,4,6,701,71,665,73,657,72,8,7,36,17,306,46,20,19,8,8,8,8,0,11,12,17,286,44,211,39,211,39,0,11,75,23
1400000US17027900602,17027900602,"Census Tract 9006.02, Clinton County, Illinois",4035,138,1296,155,69,54,52,49,52,49,0,15,17,24,1227,160,1116,159,1056,155,60,44,111,46,1798,183,293,114,214,84,195,81,19,24,79,70,1505,190,1347,181,1277,176,70,59,158,63,941,136,246,84,164,81,149,71,15,22,82,54,695,127,454,117,454,117,0,15,241,79
1400000US17029000100,17029000100,"Census Tract 1, Coles County, Illinois",1704,156,396,78,4,5,4,5,4,5,0,11,0,11,392,78,311,70,302,68,9,11,81,38,775,122,56,44,50,44,41,42,9,12,6,6,719,110,543,87,508,88,35,22,176,78,533,104,32,17,12,12,12,12,0,11,20,15,501,99,361,74,340,70,21,15,140,54
1400000US17029000200,17029000200,"Census Tract 2, Coles County, Illinois",3484,293,1294,276,70,52,70,52,70,52,0,15,0,15,1224,258,1052,226,965,223,87,70,172,87,1318,238,74,54,64,51,43,35,21,34,10,18,1244,240,1118,241,1100,241,18,22,126,68,872,184,80,47,62,38,62,38,0,15,18,28,792,186,621,160,574,166,47,49,171,99
1400000US17029000300,17029000300,"Census Tract 3, Coles County, Illinois",2603,227,974,180,48,52,48,52,48,52,0,11,0,11,926,186,800,171,786,174,14,17,126,73,977,177,27,28,27,28,27,28,0,11,0,11,950,172,789,172,750,171,39,42,161,85,652,107,84,38,33,27,33,27,0,11,51,37,568,110,374,112,369,112,5,9,194,62
1400000US17029000400,17029000400,"Census Tract 4, Coles County, Illinois",1660,221,701,161,8,12,0,11,0,11,0,11,8,12,693,162,613,157,507,148,106,74,80,55,666,150,35,35,27,32,27,32,0,11,8,13,631,132,441,136,381,116,60,58,190,88,293,95,7,11,0,11,0,11,0,11,7,11,286,94,97,60,80,54,17,18,189,71
1400000US17029000500,17029000500,"Census Tract 5, Coles County, Illinois",4860,444,2010,385,98,80,49,43,49,43,0,15,49,75,1912,380,1481,322,1314,315,167,123,431,199,1915,301,119,78,104,73,104,73,0,15,15,26,1796,301,1400,260,1140,247,260,137,396,183,935,194,157,93,106,76,106,76,0,15,51,48,778,184,457,149,457,149,0,15,321,144
1400000US17029000600,17029000600,"Census Tract 6, Coles County, Illinois",2342,196,799,152,20,23,20,23,20,23,0,11,0,11,779,153,652,143,606,140,46,31,127,60,996,188,37,29,29,28,29,28,0,11,8,9,959,188,816,150,788,145,28,30,143,85,547,97,38,28,19,18,19,18,0,11,19,19,509,87,365,74,332,77,33,38,144,49
1400000US17029000700,17029000700,"Census Tract 7, Coles County, Illinois",4866,547,3451,582,62,53,55,54,55,54,0,15,7,12,3389,581,2126,319,2017,307,109,86,1263,480,835,214,90,73,90,73,90,73,0,15,0,15,745,190,691,189,676,189,15,24,54,56,580,182,72,63,31,44,31,44,0,15,41,48,508,167,240,125,238,122,2,8,268,175
