Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US17023060200,17023060200,"Census Tract 602, Clark County, Illinois",1712,165,1130,125,814,104,582,125,7.2,4.1,6.9,5.6,0,3.3,8.9,5.6,6.6,3.8,5.1,4,3.2,3.3,9.5,7.9,8.3,3.2,4.5,3.1,1.5,1.8,16.3,7.8,16.4,5.7,15.5,6.9,17.3,9.4,17,9.2,14.2,4.7,15,6,13.1,6.6,17.7,9.7,19.2,5.4,20.2,6.1,23.6,8.1,16.3,9.6,13.3,4.8,11.5,4.2,15.2,5.6,11.9,8.9,11.2,4.1,17,5.9,20.8,7.5,0,4.6,0.4,0.6,0.5,0.9,0.7,1.2,0,4.6,3.3,1.6,3.7,2.1,4.5,2.7,2.4,2.9,47213,5150,51875,7820,62500,9824,33214,7622,63474,8585,66265,6775,N,N,55389,24220,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.7,(X)
1400000US17023060300,17023060300,"Census Tract 603, Clark County, Illinois",2357,131,1526,126,1140,125,831,115,5.6,2.2,4.1,2.6,1.1,1.1,8.9,4.7,7.1,2.3,3.3,1.9,1.7,1.6,14,5.3,14.2,2.8,9.4,3.7,3.2,2.2,23.8,7.2,10.8,2.9,8.7,2.9,6.5,3.6,13.8,5.3,16.1,3.4,17.8,4.3,17.2,5.4,15.4,5.2,23.7,5,25.8,6.8,30.8,8.4,21.5,6.6,10.3,2.9,13.4,3.9,16.2,4.5,0.5,0.7,7.3,2.7,10.4,4.2,13.9,5.3,1,1.2,2.2,2,3.2,3.1,4.3,4.2,0.4,0.5,2.8,1.9,3.9,2.7,5.2,3.7,0.7,1.1,44844,5274,55682,7524,65882,8378,27292,7862,60301,7024,70724,9346,N,N,39036,8645,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X)
1400000US17023060400,17023060400,"Census Tract 604, Clark County, Illinois",806,63,584,66,491,70,222,58,2.2,2,0,4.6,0,5.4,8.1,7.3,6.2,3.4,4.1,3.8,2.9,3.4,11.7,7,7.4,2.9,4.3,2.6,2.6,2.3,17.1,7.8,10.2,4,10.1,5.8,6.7,5.1,17.6,8.2,15.4,5.6,14.4,6.9,12.2,7.6,20.3,10.9,26.4,7.1,26.2,8.1,29.7,9.2,18.5,10.8,12.7,5.3,15.6,7.2,17.1,8.6,2.7,3.6,15,4.9,19.5,6.6,21.8,7.4,3.2,4.7,3.2,2.2,4.5,3,5.3,3.5,0,11.6,1.2,1.1,1.4,1.5,1.6,1.8,0.9,1.4,56667,6435,66923,11969,71280,7656,27266,15115,66138,6258,75271,8009,N,N,38606,8315,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1400000US17025971900,17025971900,"Census Tract 9719, Clay County, Illinois",989,71,713,71,606,78,276,77,1.1,1.3,0.4,0.7,0,4.4,2.9,4.1,1.6,1.8,3.6,4,1.3,2.1,2.9,4.2,8.8,3.6,10.5,9.1,5.8,4.7,18.5,11.5,15.7,5.5,10.2,4.8,10.7,5.4,24.3,13.1,23.2,7.1,14.4,7.7,16.5,8.1,30.4,15,19.5,6.5,19.8,7.5,22.4,8.6,18.8,13.6,13,5.6,18.1,7.6,19.6,8.4,0,9.5,7.3,3.6,9.3,4.9,8.9,5.2,2.2,3.3,8.5,5.4,11.8,7.2,12.5,8,0,9.5,1.3,1.6,1.8,2.2,2.1,2.6,0,9.5,49787,6366,64042,12426,70064,10332,35714,7269,65926,7924,74502,10761,N,N,37393,5181,46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
1400000US17025972000,17025972000,"Census Tract 9720, Clay County, Illinois",1136,93,814,76,690,68,322,84,5,2.4,2.1,2,0,3.9,14.3,7.8,4.1,1.6,1.8,1.3,0.4,0.7,11.5,6.1,10.8,3.8,8.5,4.6,7.1,4.9,16.8,7.6,11.8,4.4,10.4,4.5,7.8,4.3,19.9,10.8,14.9,4.6,14.1,5.5,16.1,6.4,16.8,8.5,23.1,5.8,23.3,6.3,26.7,7.4,14.3,12.1,12.9,4.7,17.1,6.1,18.4,6.8,2.2,4.3,13.6,5.5,19.9,8.7,20.3,9.2,4.3,5.6,1.1,1.5,1.6,2.1,1.9,2.5,0,8.2,2.7,2.6,1.1,1.6,1.3,1.9,0,8.2,51979,4288,58646,6435,61324,9500,28643,4529,61972,6398,69445,7144,N,N,34038,7756,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US17025972100,17025972100,"Census Tract 9721, Clay County, Illinois",2264,168,1364,155,869,157,900,200,9.2,4.3,2.9,3.8,0,3.1,18.8,9.4,11.7,5.1,1.4,2.4,0,3.1,27.2,10.8,11.7,4.6,6.8,4.5,4.7,4.3,22.1,10.5,8.5,3.9,13.6,7.1,8.1,6.1,8.2,6.2,16.7,6.5,15.7,7.6,14,8.2,10.8,6.7,14.5,5.4,17.7,7.2,25.9,9.6,6.9,6.1,12.1,5.2,20.2,7.8,25.7,10.6,0,3,10.4,4.4,18.5,8.7,16.8,9.2,6,5.7,3.2,3.7,0,2,0,3.1,0,3,1.9,2,3.1,3.3,4.8,5.3,0,3,42857,6182,58672,15751,71813,10849,16184,4910,55663,8494,70430,10570,N,N,27132,7390,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
1400000US17025972200,17025972200,"Census Tract 9722, Clay County, Illinois",1235,99,895,115,724,106,340,93,6.7,3.1,2.3,2.2,1.7,2.1,18.5,9.9,3.6,1.8,3.2,1.9,1.7,2,7.6,5.1,16.7,5.5,10.1,4.2,5.7,3.8,36.2,13.9,10.7,4.7,9.9,6.2,9.7,7.2,14.7,8.1,11,3.5,11.7,4.9,10.8,4.8,11.8,6.9,18.5,4.7,22.9,6,22.5,7,8.2,5.9,18.1,5,21.9,6.1,26.7,7.4,0,7.8,10.4,3.9,12,4.7,14.1,5.8,2.9,3.7,3.7,3.3,5.1,4.5,6.4,5.6,0,7.8,0.6,0.8,0.8,1.1,1,1.3,0,7.8,50724,5175,63068,13916,71146,10095,20161,4275,63655,11893,74618,14160,N,N,26408,4824,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X)
1400000US17027900100,17027900100,"Census Tract 9001, Clinton County, Illinois",2362,110,1650,86,1369,90,712,127,3.6,1.9,2.9,1.9,1,1.6,6.6,4.2,3.4,1.4,2.1,1.9,0,2,7.9,4.4,5.8,2,0.6,0.6,0,2,18,5.4,5.4,2.1,2.2,1.6,1.5,1,12.8,4.4,15.4,3.5,10.2,3.2,7.1,2.3,28.7,8.4,19.3,3.1,18.7,3.8,19.2,3.7,17.7,5.1,10.7,2.3,14,3.3,15.3,3.7,2.8,1.9,23,3.4,31.8,4.4,34.8,5.2,2.8,1.8,6.2,2,8.4,2.8,10.2,3.4,0.6,0.8,7.1,2.2,9,3.1,10.9,3.8,2.2,2.3,71923,5517,98889,9033,107098,5570,37675,2952,93149,6769,110454,8555,N,N,49634,11110,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X)
1400000US17027900200,17027900200,"Census Tract 9002, Clinton County, Illinois",735,45,556,50,455,47,179,35,0.8,0.9,0.5,1,0,5.9,1.7,2.2,4.4,2.4,2.7,2.1,3.3,2.6,9.5,7.2,6.4,2.6,2.9,2,3.5,2.4,20.1,9.6,5.7,2.6,4.1,2.5,4.2,3,7.8,6.2,15.2,4.7,10.8,4.6,7.3,3.6,29.1,12.3,16.3,4.3,18.2,4.8,18,5.6,14.5,9.3,19.7,5.8,22.8,7,20.7,6.7,6.1,6.5,22.9,5.2,27.2,6.4,30.5,7.3,9.5,7.6,7.1,3.5,8.8,4.5,10.1,5,1.7,2.2,1.5,1.1,2,1.4,2.4,1.7,0,14.2,76771,9801,89464,8110,92721,8222,43125,6603,82928,6010,93592,7281,N,N,47401,7962,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X)
1400000US17027900300,17027900300,"Census Tract 9003, Clinton County, Illinois",2969,195,1877,155,1544,146,1092,180,4.4,3.3,1.3,1.5,1,1.5,9.7,8.7,2.6,1.9,1.1,1.1,0.6,0.7,6.1,4.9,8.4,4.1,5.1,5.1,1.2,1.4,14.7,6.2,7.8,2.4,5.6,3,5.4,3.5,11.2,4.4,11.8,4,7.3,3.2,6.9,3.6,20.9,8.2,24.3,5.7,26.1,7.3,26.5,8.3,19.8,7.8,17,4.4,22.4,6.9,23.8,7.4,6.6,4.5,12.5,4.3,16.9,6.4,19.5,7.5,4.9,4.4,7.9,3.1,9.7,3.9,10.6,4.5,4.9,5.1,3.3,3,4.5,4.4,4.7,5.4,1.3,2.1,67764,6636,78703,8252,82667,8581,39418,7209,84722,14306,103243,20841,N,N,51272,9409,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1400000US17027900401,17027900401,"Census Tract 9004.01, Clinton County, Illinois",588,62,435,56,344,51,153,46,5.3,3,1.8,2.1,2.3,2.7,15,10.9,3.9,2.6,4.8,3.3,4.4,3.3,1.3,2.2,11.4,4.4,5.7,3.4,6.1,4.4,27.5,12.1,12.6,5.5,6.9,3.8,6.7,3.9,28.8,15.2,18.2,7,20.7,8.5,18.3,7.6,11.1,7.4,23,7.7,27.4,10.5,22.4,10.7,13.1,9.3,9.4,5.6,12.6,7.7,14.5,9.5,0.7,1.3,13.3,4.6,15.9,5.7,20.1,7.1,2.6,4.2,1.9,1.9,2.5,2.5,3.2,3.2,0,16.4,1.2,1.6,1.6,2.2,2,2.7,0,16.4,47778,9449,62361,11018,62885,8639,26979,4933,59199,6309,68475,7558,N,N,31880,6668,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X)
1400000US17027900402,17027900402,"Census Tract 9004.02, Clinton County, Illinois",2010,173,1285,139,1007,144,725,200,10.7,4.9,1.9,1.9,2,2.3,26.3,12,3.3,1.9,0.9,1.3,1,1.6,7.4,4.9,11.4,5.8,8.3,7.5,2.9,2.7,17,11.2,9.4,4.6,11.6,6,8.6,5,7.7,6.2,9.9,4,12.5,5,12.5,5.5,5.9,5.5,22.4,5.8,23.3,7.4,25.3,8.9,17.8,10.8,11.4,4.6,15,6.4,19.2,8,5.1,5.4,14.4,5.2,16.4,7.7,15.9,7.8,10.9,8.1,3.3,2.6,5.1,4.1,6.6,5.1,0,3.7,3.7,2.7,4.7,3.8,6.1,4.7,1.8,2.8,52190,4513,61660,12106,70417,16993,24018,18994,64929,8343,77387,11246,N,N,41652,12186,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US17027900500,17027900500,"Census Tract 9005, Clinton County, Illinois",2109,159,1354,126,1048,120,755,143,7.6,3.2,4,2.5,0.4,0.6,15.5,6.9,7.2,2.9,4.7,2.9,3.1,2.9,14.3,6,12.1,3.3,12.4,4.3,6.1,3.2,16.6,6.1,13.3,3.3,6.9,2.6,6.3,2.8,19.3,6,10.1,2.7,9.7,2.9,10.2,3.7,9.3,4.7,22.6,4.3,29.2,6.3,32.3,8.1,18.1,5.6,8.5,3.3,6.9,2.5,7.6,3.1,2.3,1.5,14.3,5.2,19.6,6.9,25.4,8.8,4.6,3.5,3,1.4,4.7,2.3,6.1,3,0,3.6,1.2,1,1.9,1.5,2.5,2,0,3.6,49097,10049,59947,5480,66613,4944,28388,5318,59526,5707,71460,6558,N,N,33288,4212,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US17027900601,17027900601,"Census Tract 9006.01, Clinton County, Illinois",985,70,695,56,580,49,290,64,3.6,2.5,1.2,1.2,0,4.6,10.7,7.9,4.2,1.5,1.6,1.1,1.4,1.2,10.3,4.2,5.4,2.2,2.4,1.4,1.9,1.4,13.4,5.3,5.2,2.2,3.3,1.7,2.6,1.6,8.6,5.6,11.7,2.9,10.9,4.3,5.9,2.9,17.2,8.5,17.6,3.9,15.1,3.3,17.1,4,19.3,9,17,3.7,16.3,3.9,15.9,4,17.6,8.8,23.1,3.5,31.7,4.6,34.3,5.1,2.8,2.6,8.9,5.1,12.7,7,15.2,8.2,0,9,3.5,1.6,4.9,2.2,5.9,2.6,0,9,78051,5168,98750,7761,105000,9787,40000,7742,88109,8461,105201,10260,N,N,44924,6140,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US17027900602,17027900602,"Census Tract 9006.02, Clinton County, Illinois",2425,129,1751,108,1432,134,674,140,3.1,2.1,2.9,2.3,0.6,0.8,3.7,3.8,2.9,1.7,0.4,0.5,0.2,0.3,9.5,5.9,5.1,2.3,2.4,1.6,2.9,2,14.1,7.1,5.1,2.9,3.7,3.2,3.5,3.7,10.7,6.2,10.3,2.9,9.7,3.4,8.8,3.5,10.5,6.3,23.8,5.3,25,7,19.1,5.4,22.1,8.4,16.2,4.4,16.3,4.7,18.1,5.4,12.5,9.2,21.9,4.1,28.3,5.8,32.8,6.1,7.4,5.6,8.7,3.1,8.7,3.4,10.6,4.1,7.1,7.2,2.7,1.5,2.7,1.7,3.3,2,2.4,3.4,74623,5643,81713,8920,91375,15425,53636,18011,85496,7023,91154,7326,N,N,66932,18312,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
1400000US17029000100,17029000100,"Census Tract 1, Coles County, Illinois",1221,104,860,90,715,82,361,70,5.9,2.4,1.9,1.5,0.6,0.6,15.5,7.2,7.8,3.9,7.1,5.1,1.7,1.7,12.7,6.1,13.8,3.8,11,4.5,10.2,5.2,20.2,7.6,10.9,3.5,9.7,3.5,8.7,4.2,16.6,5.9,12.9,3.2,10.2,3.9,9.8,3.8,17.5,6.6,23.8,3.8,27.3,5.5,29.9,6,11.9,6,11.5,4,14.5,5.7,17.2,6.6,3.9,3.2,11.1,3.8,15,5.2,18,6.1,1.7,2.6,1.7,1.1,2.4,1.6,2.9,2,0,7.3,0.6,0.7,0.8,0.9,1,1.1,0,7.3,48413,6594,58000,6920,65417,6535,25404,3292,56163,6235,66138,8002,N,N,29944,4610,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
1400000US17029000200,17029000200,"Census Tract 2, Coles County, Illinois",2343,170,1809,179,1632,168,534,134,2,1.9,2.5,2.5,2.7,2.7,0.4,0.6,7.7,5,3.4,3.9,1.2,1.9,22.5,17.2,6.1,3.7,6.9,4.9,6.2,5.1,3.6,3.7,6.3,2.8,4.9,3.1,5.4,3.5,11,8.2,15.6,5.8,14.3,6.2,13,6.6,20,15,18.7,6.4,17,7,16.6,7.4,26.8,14.6,14.2,6.1,16.9,7.9,18.2,8.6,5.1,5.7,19.1,5.7,21.8,7.2,24.2,7.9,7.3,8,3.8,2.4,4,2.7,4.4,3,3.4,5.4,6.4,3.1,8.3,4,8.1,4.2,0,5,64984,7342,76250,13858,82964,9653,37295,15976,99963,24143,114254,31120,N,N,50117,11396,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US17029000300,17029000300,"Census Tract 3, Coles County, Illinois",1885,112,1114,104,735,124,771,115,5.4,3.6,0.9,1.5,0,3.7,11.8,8.4,5.2,3.1,4.1,3.8,1.2,2.2,6.7,4.8,12.1,3.5,8.9,3.6,8,4.2,20,8.3,16.3,4.8,10.9,5.8,4.4,3.8,25.3,8.8,17.8,5,18.1,6.4,20,7.6,15.3,6.8,18.6,4.6,23.7,6.6,25.7,8.7,8.8,5.2,16.1,4.4,25,7,30.6,9.8,3.2,2,7.7,3.1,7,4,7.9,5,8.8,5.8,0,1.4,0,2.4,0,3.7,0,3.5,0.8,1,1.4,1.8,2.2,2.5,0,3.5,45460,4984,54909,6897,61295,8731,30590,2186,53250,5266,63087,7943,N,N,37617,6056,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
1400000US17029000400,17029000400,"Census Tract 4, Coles County, Illinois",1175,113,642,108,365,85,533,121,15.7,5.1,12.9,6.1,0,7.3,21.8,9.3,11.1,5.5,8.9,7.6,1.6,3,18.2,10.2,18.5,5,12.1,5.6,11.5,10.2,24.4,9.4,15.3,6.1,11.2,8.8,11.5,11.2,18.6,8,19.1,5.7,25.4,8.7,35.9,14,8.8,6.1,10.6,4.3,14.8,7.4,13.7,8.4,4.3,3.6,5,3.3,5.9,4.2,10.4,7.4,3.9,5.7,2.7,2.5,5,4.7,8.8,8.4,0,5,2,2,3.7,3.7,6.6,6.5,0,5,0,2.3,0,4.2,0,7.3,0,5,29548,5987,36314,4879,46402,9090,18399,2620,36158,4481,44814,7284,N,N,23464,4050,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18,(X)
1400000US17029000500,17029000500,"Census Tract 5, Coles County, Illinois",2881,176,1755,206,1236,222,1126,213,6.7,4.1,2.4,2.3,1,1.7,14.5,9.9,12.1,5,11.9,7.8,7.2,6.4,21.2,10.6,18.1,6.1,16,6.9,12.9,7.8,26.6,10.8,13.8,6.3,16.2,8,13.6,9.3,11.5,7,15.2,5.5,14.8,7.5,15.6,7.8,9.2,5.1,18.6,5.4,17.9,7.3,23.2,8.9,10.8,5.8,7.6,3.4,9.6,4.6,12.1,6,3.3,4.4,3.3,2.5,4.6,3.7,4.9,4.3,1.4,2.4,2.4,2.3,3.9,3.6,5.5,5.2,0,2.4,2.3,1.9,2.8,2.8,4,3.9,1.4,2.2,34468,7491,38078,6081,49758,14431,18125,5930,55556,12838,59245,14855,N,N,43166,24049,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US17029000600,17029000600,"Census Tract 6, Coles County, Illinois",1521,101,1064,108,883,123,457,101,3,1.9,1.6,1.4,1.2,1.5,7.2,5.2,7,3.5,1.1,0.9,1,0.9,20.6,10.7,7.9,3.2,6.9,3.3,5.5,2.8,10.3,6.8,6.2,2.5,5.6,4.4,2.2,1.6,14.9,7.6,10.9,3.2,8.6,3.1,9.9,3.8,15.3,7.8,22.7,5.3,24.8,7.5,25,7.9,13.6,7.2,19,6.3,22.7,8.1,23.4,9.3,7.4,5.7,14.8,3.8,17.8,5,19.9,5.9,7.9,6.1,4.9,3.3,6.6,4.8,7.9,5.8,0.9,1.4,3.6,2.3,4.3,3.1,3.9,3.1,2,2.7,65423,6274,75972,8042,81008,11744,32260,6789,77153,7655,85627,7599,N,N,53756,18196,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
1400000US17029000700,17029000700,"Census Tract 7, Coles County, Illinois",2725,224,989,162,605,134,1736,240,22.9,7.1,11,9.4,0,4.4,33.2,10.3,15.4,6.2,11.1,8.5,0.3,1.3,18.8,8.7,14.9,6.7,7.6,6.7,5.1,5.3,15.6,8,8.8,4.9,7.2,5.5,10.6,8.1,10.1,6.7,7.8,3.6,11.5,6.1,8.1,6.2,7.7,4.8,13.1,4.9,20.4,9.2,25,11.6,7.3,4.7,10.4,4.2,16.3,8.7,26.6,13.6,5.3,4.2,5,3.5,10.2,8.5,16.7,13.1,2.1,2.4,0.6,1,1.7,2.8,2.8,4.6,0,1.6,1.1,1.6,2.9,4.4,4.8,7,0,1.6,23831,2855,53345,18347,75688,15606,14547,5643,38834,4955,61225,12299,N,N,24229,5052,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US17029000800,17029000800,"Census Tract 8, Coles County, Illinois",815,88,155,40,97,38,660,90,35.7,8,8.4,11.5,0,24.3,42.1,9.3,13.1,5.3,15.5,13.2,0,24.3,13,6.1,17.1,6.6,10.3,12.3,0,24.3,18.2,8.3,7,5.7,4.5,6.3,7.2,10,7.6,6.9,6.1,3.6,3.9,7.8,6.2,11.5,6.7,4.6,8,3.6,20.6,11.3,33,15.7,5,3.4,5.2,3.2,16.8,10.7,23.7,14,2.9,3.2,4.9,3.5,14.8,13.2,23.7,19.6,2.6,2.6,0.6,1.2,1.3,4,0,24.3,0,4.1,2.3,1.9,3.9,6.3,6.2,9.4,2,2.2,15466,4189,65139,36130,90313,38451,12500,3722,35500,7456,71083,28913,N,N,26640,7504,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
